Data;Data fim;226 - Taxa referencial (TR) - % a.m.
17/11/1994;17/12/1994;3,1507
18/11/1994;18/12/1994;2,9596
19/11/1994;19/12/1994;2,8223
20/11/1994;20/12/1994;2,9655
21/11/1994;21/12/1994;3,1151
22/11/1994;22/12/1994;3,1315
23/11/1994;23/12/1994;3,0658
24/11/1994;24/12/1994;3,0526
25/11/1994;25/12/1994;2,8397
26/11/1994;26/12/1994;2,7392
27/11/1994;27/12/1994;2,8781
28/11/1994;28/12/1994;3,0576
29/11/1994;29/12/1994;2,8913
30/11/1994;30/12/1994;2,8787
01/12/1994;31/12/1994;2,8731
01/12/1994;01/01/1995;2,8731
02/12/1994;02/01/1995;2,6638
03/12/1994;03/01/1995;2,7183
04/12/1994;04/01/1995;2,8495
05/12/1994;05/01/1995;3,0408
06/12/1994;06/01/1995;2,6331
07/12/1994;07/01/1995;2,5469
08/12/1994;08/01/1995;2,3938
09/12/1994;09/01/1995;2,1539
10/12/1994;10/01/1995;2,1429
11/12/1994;11/01/1995;2,2461
12/12/1994;12/01/1995;2,3373
13/12/1994;13/01/1995;2,4786
14/12/1994;14/01/1995;2,3391
15/12/1994;15/01/1995;2,0570
16/12/1994;16/01/1995;1,9655
17/12/1994;17/01/1995;1,9947
18/12/1994;18/01/1995;2,0907
19/12/1994;19/01/1995;2,2188
20/12/1994;20/01/1995;2,2370
21/12/1994;21/01/1995;2,3097
22/12/1994;22/01/1995;2,1814
23/12/1994;23/01/1995;2,0413
24/12/1994;24/01/1995;2,1179
25/12/1994;25/01/1995;2,2199
26/12/1994;26/01/1995;2,4061
27/12/1994;27/01/1995;2,3264
28/12/1994;28/01/1995;2,3525
29/12/1994;29/01/1995;2,0836
30/12/1994;30/01/1995;2,0048
31/12/1994;31/01/1995;2,0048
01/01/1995;01/02/1995;2,1013
02/01/1995;02/02/1995;2,2163
03/01/1995;03/02/1995;2,2814
04/01/1995;04/02/1995;2,3838
05/01/1995;05/02/1995;2,2106
06/01/1995;06/02/1995;2,0641
07/01/1995;07/02/1995;2,1399
08/01/1995;08/02/1995;2,2430
09/01/1995;09/02/1995;2,4294
10/01/1995;10/02/1995;2,4319
11/01/1995;11/02/1995;2,3790
12/01/1995;12/02/1995;2,2506
13/01/1995;13/02/1995;2,1795
14/01/1995;14/02/1995;2,2602
15/01/1995;15/02/1995;2,3691
16/01/1995;16/02/1995;2,5667
17/01/1995;17/02/1995;2,6385
18/01/1995;18/02/1995;2,7383
19/01/1995;19/02/1995;2,6105
20/01/1995;20/02/1995;2,4882
21/01/1995;21/02/1995;2,5485
22/01/1995;22/02/1995;2,6715
23/01/1995;23/02/1995;2,8609
24/01/1995;24/02/1995;2,8482
25/01/1995;25/02/1995;2,8037
26/01/1995;26/02/1995;2,5335
27/01/1995;27/02/1995;2,4298
28/01/1995;28/02/1995;2,3155
29/01/1995;01/03/1995;2,3155
30/01/1995;01/03/1995;2,3183
31/01/1995;01/03/1995;2,0949
01/02/1995;01/03/1995;1,8531
02/02/1995;02/03/1995;1,8023
03/02/1995;03/03/1995;1,8081
04/02/1995;04/03/1995;1,7770
05/02/1995;05/03/1995;1,7770
06/02/1995;06/03/1995;1,7460
07/02/1995;07/03/1995;1,6989
08/02/1995;08/03/1995;1,6694
09/02/1995;09/03/1995;1,6418
10/02/1995;10/03/1995;1,6576
11/02/1995;11/03/1995;1,6405
12/02/1995;12/03/1995;1,6405
13/02/1995;13/03/1995;1,6235
14/02/1995;14/03/1995;1,5556
15/02/1995;15/03/1995;1,5647
16/02/1995;16/03/1995;1,5846
17/02/1995;17/03/1995;1,5756
18/02/1995;18/03/1995;1,5432
19/02/1995;19/03/1995;1,5432
20/02/1995;20/03/1995;1,5109
21/02/1995;21/03/1995;1,4675
22/02/1995;22/03/1995;1,4635
23/02/1995;23/03/1995;1,3872
24/02/1995;24/03/1995;1,3743
25/02/1995;25/03/1995;1,5060
26/02/1995;26/03/1995;1,5060
27/02/1995;27/03/1995;1,5060
28/02/1995;28/03/1995;1,5903
01/03/1995;29/03/1995;1,9969
01/03/1995;30/03/1995;2,0977
01/03/1995;31/03/1995;2,1987
01/03/1995;01/04/1995;2,2998
02/03/1995;02/04/1995;2,2275
03/03/1995;03/04/1995;2,0958
04/03/1995;04/04/1995;2,2250
05/03/1995;05/04/1995;2,3322
06/03/1995;06/04/1995;2,5814
07/03/1995;07/04/1995;2,7306
08/03/1995;08/04/1995;2,9135
09/03/1995;09/04/1995;3,0250
10/03/1995;10/04/1995;4,0290
11/03/1995;11/04/1995;3,9721
12/03/1995;12/04/1995;4,1651
13/03/1995;13/04/1995;4,2960
14/03/1995;14/04/1995;3,9575
15/03/1995;15/04/1995;3,8071
16/03/1995;16/04/1995;3,9382
17/03/1995;17/04/1995;3,5901
18/03/1995;18/04/1995;3,7352
19/03/1995;19/04/1995;3,9356
20/03/1995;20/04/1995;4,2977
21/03/1995;21/04/1995;4,1976
22/03/1995;22/04/1995;3,8993
23/03/1995;23/04/1995;3,8425
24/03/1995;24/04/1995;3,5476
25/03/1995;25/04/1995;3,6661
26/03/1995;26/04/1995;3,8737
27/03/1995;27/04/1995;4,2141
28/03/1995;28/04/1995;4,2537
29/03/1995;29/04/1995;4,2696
30/03/1995;30/04/1995;3,8881
31/03/1995;01/05/1995;3,6666
01/04/1995;01/05/1995;3,4667
02/04/1995;02/05/1995;3,4667
03/04/1995;03/05/1995;3,6821
04/04/1995;04/05/1995;3,5347
05/04/1995;05/05/1995;3,4468
06/04/1995;06/05/1995;3,3031
07/04/1995;07/05/1995;3,0664
08/04/1995;08/05/1995;2,9133
09/04/1995;09/05/1995;3,0981
10/04/1995;10/05/1995;3,3170
11/04/1995;11/05/1995;3,2552
12/04/1995;12/05/1995;3,2404
13/04/1995;13/05/1995;3,2300
14/04/1995;14/05/1995;3,2300
15/04/1995;15/05/1995;3,2300
16/04/1995;16/05/1995;3,4124
17/04/1995;17/05/1995;3,5836
18/04/1995;18/05/1995;3,3947
19/04/1995;19/05/1995;3,4349
20/04/1995;20/05/1995;3,3491
21/04/1995;21/05/1995;3,1499
22/04/1995;22/05/1995;3,1499
23/04/1995;23/05/1995;3,3184
24/04/1995;24/05/1995;3,4550
25/04/1995;25/05/1995;3,2860
26/04/1995;26/05/1995;3,1666
27/04/1995;27/05/1995;3,1156
28/04/1995;28/05/1995;2,8526
29/04/1995;29/05/1995;2,7982
30/04/1995;30/05/1995;2,9476
01/05/1995;31/05/1995;3,0972
01/05/1995;01/06/1995;3,2471
02/05/1995;02/06/1995;3,5070
03/05/1995;03/06/1995;3,5292
04/05/1995;04/06/1995;3,2866
05/05/1995;05/06/1995;3,0503
06/05/1995;06/06/1995;3,1000
07/05/1995;07/06/1995;3,2500
08/05/1995;08/06/1995;3,4549
09/05/1995;09/06/1995;3,3906
10/05/1995;10/06/1995;3,3912
11/05/1995;11/06/1995;3,1587
12/05/1995;12/06/1995;2,9743
13/05/1995;13/06/1995;3,0083
14/05/1995;14/06/1995;3,1538
15/05/1995;15/06/1995;3,3368
16/05/1995;16/06/1995;3,0999
17/05/1995;17/06/1995;3,0949
18/05/1995;18/06/1995;2,8534
19/05/1995;19/06/1995;2,7657
20/05/1995;20/06/1995;2,7869
21/05/1995;21/06/1995;2,9283
22/05/1995;22/06/1995;3,0932
23/05/1995;23/06/1995;3,0760
24/05/1995;24/06/1995;3,1245
25/05/1995;25/06/1995;2,8815
26/05/1995;26/06/1995;2,7162
27/05/1995;27/06/1995;2,7703
28/05/1995;28/06/1995;2,9108
29/05/1995;29/06/1995;3,1113
30/05/1995;30/06/1995;3,1117
31/05/1995;01/07/1995;3,0424
01/06/1995;01/07/1995;2,8863
02/06/1995;02/07/1995;2,7491
03/06/1995;03/07/1995;2,6267
04/06/1995;04/07/1995;2,7668
05/06/1995;05/07/1995;2,9258
06/06/1995;06/07/1995;2,9326
07/06/1995;07/07/1995;2,9500
08/06/1995;08/07/1995;2,9340
09/06/1995;09/07/1995;2,7311
10/06/1995;10/07/1995;2,6405
11/06/1995;11/07/1995;2,7814
12/06/1995;12/07/1995;2,9753
13/06/1995;13/07/1995;2,9272
14/06/1995;14/07/1995;2,9486
15/06/1995;15/07/1995;2,9618
16/06/1995;16/07/1995;2,9750
17/06/1995;17/07/1995;2,8555
18/06/1995;18/07/1995;3,0004
19/06/1995;19/07/1995;3,1722
20/06/1995;20/07/1995;3,1405
21/06/1995;21/07/1995;3,1537
22/06/1995;22/07/1995;3,1508
23/06/1995;23/07/1995;2,9922
24/06/1995;24/07/1995;2,8473
25/06/1995;25/07/1995;2,9918
26/06/1995;26/07/1995;3,1361
27/06/1995;27/07/1995;3,1208
28/06/1995;28/07/1995;3,1491
29/06/1995;29/07/1995;3,1310
30/06/1995;30/07/1995;2,9262
01/07/1995;31/07/1995;2,8461
01/07/1995;01/08/1995;2,9905
02/07/1995;02/08/1995;3,1351
03/07/1995;03/08/1995;3,3506
04/07/1995;04/08/1995;3,2744
05/07/1995;05/08/1995;3,3033
06/07/1995;06/08/1995;3,0466
07/07/1995;07/08/1995;2,8707
08/07/1995;08/08/1995;2,9080
09/07/1995;09/08/1995;3,0485
10/07/1995;10/08/1995;3,2302
11/07/1995;11/08/1995;3,1561
12/07/1995;12/08/1995;3,1695
13/07/1995;13/08/1995;2,9720
14/07/1995;14/08/1995;2,7726
15/07/1995;15/08/1995;2,8100
16/07/1995;16/08/1995;2,9458
17/07/1995;17/08/1995;3,1228
18/07/1995;18/08/1995;3,0376
19/07/1995;19/08/1995;3,0664
20/07/1995;20/08/1995;2,8617
21/07/1995;21/08/1995;2,6400
22/07/1995;22/08/1995;2,6918
23/07/1995;23/08/1995;2,8218
24/07/1995;24/08/1995;3,0089
25/07/1995;25/08/1995;2,9715
26/07/1995;26/08/1995;2,9318
27/07/1995;27/08/1995;2,7250
28/07/1995;28/08/1995;2,4746
29/07/1995;29/08/1995;2,5246
30/07/1995;30/08/1995;2,6464
31/07/1995;31/08/1995;2,8232
01/08/1995;01/09/1995;2,6045
02/08/1995;02/09/1995;2,6233
03/08/1995;03/09/1995;2,4485
04/08/1995;04/09/1995;2,1942
05/08/1995;05/09/1995;2,1873
06/08/1995;06/09/1995;2,2927
07/08/1995;07/09/1995;2,3906
08/08/1995;08/09/1995;2,2219
09/08/1995;09/09/1995;2,2753
10/08/1995;10/09/1995;2,0839
11/08/1995;11/09/1995;1,9863
12/08/1995;12/09/1995;2,0663
13/08/1995;13/09/1995;2,1707
14/08/1995;14/09/1995;2,3635
15/08/1995;15/09/1995;2,3492
16/08/1995;16/09/1995;2,3873
17/08/1995;17/09/1995;2,1580
18/08/1995;18/09/1995;2,0621
19/08/1995;19/09/1995;2,1288
20/08/1995;20/09/1995;2,2365
21/08/1995;21/09/1995;2,4178
22/08/1995;22/09/1995;2,4012
23/08/1995;23/09/1995;2,4561
24/08/1995;24/09/1995;2,2298
25/08/1995;25/09/1995;2,0379
26/08/1995;26/09/1995;2,0911
27/08/1995;27/09/1995;2,1968
28/08/1995;28/09/1995;2,3613
29/08/1995;29/09/1995;2,3579
30/08/1995;30/09/1995;2,3514
31/08/1995;01/10/1995;2,1290
01/09/1995;01/10/1995;1,9393
02/09/1995;02/10/1995;1,8478
03/09/1995;03/10/1995;1,9460
04/09/1995;04/10/1995;2,0514
05/09/1995;05/10/1995;1,9687
06/09/1995;06/10/1995;1,9524
07/09/1995;07/10/1995;1,9218
08/09/1995;08/10/1995;1,8912
09/09/1995;09/10/1995;1,8374
10/09/1995;10/10/1995;1,9301
11/09/1995;11/10/1995;2,0638
12/09/1995;12/10/1995;1,9658
13/09/1995;13/10/1995;1,7788
14/09/1995;14/10/1995;1,8015
15/09/1995;15/10/1995;1,6873
16/09/1995;16/10/1995;1,6317
17/09/1995;17/10/1995;1,7183
18/09/1995;18/10/1995;1,8375
19/09/1995;19/10/1995;1,8015
20/09/1995;20/10/1995;1,8030
21/09/1995;21/10/1995;1,7644
22/09/1995;22/10/1995;1,6672
23/09/1995;23/10/1995;1,5961
24/09/1995;24/10/1995;1,6808
25/09/1995;25/10/1995;1,7799
26/09/1995;26/10/1995;1,7742
27/09/1995;27/10/1995;1,7536
28/09/1995;28/10/1995;1,7320
29/09/1995;29/10/1995;1,5919
30/09/1995;30/10/1995;1,4707
01/10/1995;31/10/1995;1,5121
01/10/1995;01/11/1995;1,6540
02/10/1995;02/11/1995;1,8187
03/10/1995;03/11/1995;1,6457
04/10/1995;04/11/1995;1,6352
05/10/1995;05/11/1995;1,4932
06/10/1995;06/11/1995;1,3448
07/10/1995;07/11/1995;1,3906
08/10/1995;08/11/1995;1,4644
09/10/1995;09/11/1995;1,5889
10/10/1995;10/11/1995;1,6147
11/10/1995;11/11/1995;1,6396
12/10/1995;12/11/1995;1,5407
13/10/1995;13/11/1995;1,5204
14/10/1995;14/11/1995;1,5527
15/10/1995;15/11/1995;1,6310
16/10/1995;16/11/1995;1,6649
17/10/1995;17/11/1995;1,6447
18/10/1995;18/11/1995;1,6722
19/10/1995;19/11/1995;1,5181
20/10/1995;20/11/1995;1,4045
21/10/1995;21/11/1995;1,4655
22/10/1995;22/11/1995;1,5432
23/10/1995;23/11/1995;1,6885
24/10/1995;24/11/1995;1,6596
25/10/1995;25/11/1995;1,6661
26/10/1995;26/11/1995;1,4818
27/10/1995;27/11/1995;1,3610
28/10/1995;28/11/1995;1,4040
29/10/1995;29/11/1995;1,4785
30/10/1995;30/11/1995;1,6006
31/10/1995;01/12/1995;1,5831
01/11/1995;01/12/1995;1,4387
02/11/1995;02/12/1995;1,4200
03/11/1995;03/12/1995;1,4014
04/11/1995;04/12/1995;1,3860
05/11/1995;05/12/1995;1,4594
06/11/1995;06/12/1995;1,5940
07/11/1995;07/12/1995;1,5562
08/11/1995;08/12/1995;1,5850
09/11/1995;09/12/1995;1,5432
10/11/1995;10/12/1995;1,4395
11/11/1995;11/12/1995;1,3865
12/11/1995;12/12/1995;1,4600
13/11/1995;13/12/1995;1,5551
14/11/1995;14/12/1995;1,5400
15/11/1995;15/12/1995;1,5787
16/11/1995;16/12/1995;1,6950
17/11/1995;17/12/1995;1,5252
18/11/1995;18/12/1995;1,4778
19/11/1995;19/12/1995;1,5523
20/11/1995;20/12/1995;1,6552
21/11/1995;21/12/1995;1,6071
22/11/1995;22/12/1995;1,5717
23/11/1995;23/12/1995;1,5169
24/11/1995;24/12/1995;1,3577
25/11/1995;25/12/1995;1,2958
26/11/1995;26/12/1995;1,2958
27/11/1995;27/12/1995;1,3643
28/11/1995;28/12/1995;1,4289
29/11/1995;29/12/1995;1,4419
30/11/1995;30/12/1995;1,4031
01/12/1995;31/12/1995;1,3400
01/12/1995;01/01/1996;1,3400
02/12/1995;02/01/1996;1,2850
03/12/1995;03/01/1996;1,3531
04/12/1995;04/01/1996;1,4349
05/12/1995;05/01/1996;1,4031
06/12/1995;06/01/1996;1,4189
07/12/1995;07/01/1996;1,2607
08/12/1995;08/01/1996;1,1024
09/12/1995;09/01/1996;1,1657
10/12/1995;10/01/1996;1,2274
11/12/1995;11/01/1996;1,3593
12/12/1995;12/01/1996;1,3087
13/12/1995;13/01/1996;1,3224
14/12/1995;14/01/1996;1,1855
15/12/1995;15/01/1996;1,0361
16/12/1995;16/01/1996;1,0989
17/12/1995;17/01/1996;1,1570
18/12/1995;18/01/1996;1,2847
19/12/1995;19/01/1996;1,2509
20/12/1995;20/01/1996;1,2588
21/12/1995;21/01/1996;1,1135
22/12/1995;22/01/1996;0,9582
23/12/1995;23/01/1996;1,0352
24/12/1995;24/01/1996;1,0899
25/12/1995;25/01/1996;1,1447
26/12/1995;26/01/1996;1,2889
27/12/1995;27/01/1996;1,2865
28/12/1995;28/01/1996;1,1449
29/12/1995;29/01/1996;1,1381
30/12/1995;30/01/1996;1,1381
31/12/1995;31/01/1996;1,1954
01/01/1996;01/02/1996;1,2526
02/01/1996;02/02/1996;1,3653
03/01/1996;03/02/1996;1,3072
04/01/1996;04/02/1996;1,1757
05/01/1996;05/02/1996;1,1085
06/01/1996;06/02/1996;1,1651
07/01/1996;07/02/1996;1,2209
08/01/1996;08/02/1996;1,3388
09/01/1996;09/02/1996;1,3508
10/01/1996;10/02/1996;1,4187
11/01/1996;11/02/1996;1,2588
12/01/1996;12/02/1996;1,1680
13/01/1996;13/02/1996;1,2195
14/01/1996;14/02/1996;1,2780
15/01/1996;15/02/1996;1,3930
16/01/1996;16/02/1996;1,3766
17/01/1996;17/02/1996;1,4237
18/01/1996;18/02/1996;1,2959
19/01/1996;19/02/1996;1,2180
20/01/1996;20/02/1996;1,1711
21/01/1996;21/02/1996;1,1711
22/01/1996;22/02/1996;1,2421
23/01/1996;23/02/1996;1,2670
24/01/1996;24/02/1996;1,2368
25/01/1996;25/02/1996;1,1401
26/01/1996;26/02/1996;0,9939
27/01/1996;27/02/1996;1,0841
28/01/1996;28/02/1996;1,1415
29/01/1996;29/02/1996;1,2988
30/01/1996;01/03/1996;1,2375
31/01/1996;01/03/1996;1,1388
01/02/1996;01/03/1996;0,9625
02/02/1996;02/03/1996;0,9006
03/02/1996;03/03/1996;0,8635
04/02/1996;04/03/1996;0,8635
05/02/1996;05/03/1996;0,9227
06/02/1996;06/03/1996;0,8720
07/02/1996;07/03/1996;0,8754
08/02/1996;08/03/1996;0,8599
09/02/1996;09/03/1996;0,8193
10/02/1996;10/03/1996;0,7687
11/02/1996;11/03/1996;0,7687
12/02/1996;12/03/1996;0,8038
13/02/1996;13/03/1996;0,8094
14/02/1996;14/03/1996;0,7913
15/02/1996;15/03/1996;0,7693
16/02/1996;16/03/1996;0,7540
17/02/1996;17/03/1996;0,7551
18/02/1996;18/03/1996;0,7551
19/02/1996;19/03/1996;0,7972
20/02/1996;20/03/1996;0,8394
21/02/1996;21/03/1996;0,9294
22/02/1996;22/03/1996;0,9492
23/02/1996;23/03/1996;0,8940
24/02/1996;24/03/1996;0,8371
25/02/1996;25/03/1996;0,8371
26/02/1996;26/03/1996;0,8643
27/02/1996;27/03/1996;0,8672
28/02/1996;28/03/1996;0,8643
29/02/1996;29/03/1996;0,8169
01/03/1996;30/03/1996;0,8139
01/03/1996;31/03/1996;0,8139
01/03/1996;01/04/1996;0,8139
02/03/1996;02/04/1996;0,9010
03/03/1996;03/04/1996;0,9441
04/03/1996;04/04/1996;1,0828
05/03/1996;05/04/1996;0,9345
06/03/1996;06/04/1996;0,8487
07/03/1996;07/04/1996;0,7346
08/03/1996;08/04/1996;0,6249
09/03/1996;09/04/1996;0,6976
10/03/1996;10/04/1996;0,7344
11/03/1996;11/04/1996;0,8517
12/03/1996;12/04/1996;0,8395
13/03/1996;13/04/1996;0,8379
14/03/1996;14/04/1996;0,7393
15/03/1996;15/04/1996;0,6338
16/03/1996;16/04/1996;0,7063
17/03/1996;17/04/1996;0,7436
18/03/1996;18/04/1996;0,8611
19/03/1996;19/04/1996;0,8468
20/03/1996;20/04/1996;0,8321
21/03/1996;21/04/1996;0,7224
22/03/1996;22/04/1996;0,5688
23/03/1996;23/04/1996;0,6721
24/03/1996;24/04/1996;0,7076
25/03/1996;25/04/1996;0,8574
26/03/1996;26/04/1996;0,8245
27/03/1996;27/04/1996;0,8311
28/03/1996;28/04/1996;0,7253
29/03/1996;29/04/1996;0,6451
30/03/1996;30/04/1996;0,6359
31/03/1996;01/05/1996;0,6694
01/04/1996;01/05/1996;0,6597
02/04/1996;02/05/1996;0,5463
03/04/1996;03/05/1996;0,5609
04/04/1996;04/05/1996;0,6117
05/04/1996;05/05/1996;0,6117
06/04/1996;06/05/1996;0,6117
07/04/1996;07/05/1996;0,6440
08/04/1996;08/05/1996;0,7325
09/04/1996;09/05/1996;0,7134
10/04/1996;10/05/1996;0,7250
11/04/1996;11/05/1996;0,6936
12/04/1996;12/05/1996;0,5671
13/04/1996;13/05/1996;0,5668
14/04/1996;14/05/1996;0,5967
15/04/1996;15/05/1996;0,6578
16/04/1996;16/05/1996;0,6474
17/04/1996;17/05/1996;0,6481
18/04/1996;18/05/1996;0,6168
19/04/1996;19/05/1996;0,5120
20/04/1996;20/05/1996;0,5076
21/04/1996;21/05/1996;0,5343
22/04/1996;22/05/1996;0,5846
23/04/1996;23/05/1996;0,5475
24/04/1996;24/05/1996;0,5674
25/04/1996;25/05/1996;0,5326
26/04/1996;26/05/1996;0,4186
27/04/1996;27/05/1996;0,4419
28/04/1996;28/05/1996;0,4652
29/04/1996;29/05/1996;0,5375
30/04/1996;30/05/1996;0,5192
01/05/1996;31/05/1996;0,5620
01/05/1996;01/06/1996;0,5888
02/05/1996;02/06/1996;0,6337
03/05/1996;03/06/1996;0,5435
04/05/1996;04/06/1996;0,6046
05/05/1996;05/06/1996;0,6334
06/05/1996;06/06/1996;0,7293
07/05/1996;07/06/1996;0,6611
08/05/1996;08/06/1996;0,6811
09/05/1996;09/06/1996;0,5932
10/05/1996;10/06/1996;0,5312
11/05/1996;11/06/1996;0,5831
12/05/1996;12/06/1996;0,6123
13/05/1996;13/06/1996;0,6987
14/05/1996;14/06/1996;0,6946
15/05/1996;15/06/1996;0,7297
16/05/1996;16/06/1996;0,6295
17/05/1996;17/06/1996;0,5708
18/05/1996;18/06/1996;0,6466
19/05/1996;19/06/1996;0,6790
20/05/1996;20/06/1996;0,7950
21/05/1996;21/06/1996;0,7724
22/05/1996;22/06/1996;0,7941
23/05/1996;23/06/1996;0,6666
24/05/1996;24/06/1996;0,6244
25/05/1996;25/06/1996;0,6897
26/05/1996;26/06/1996;0,7243
27/05/1996;27/06/1996;0,8309
28/05/1996;28/06/1996;0,8289
29/05/1996;29/06/1996;0,8402
30/05/1996;30/06/1996;0,7148
31/05/1996;01/07/1996;0,5887
01/06/1996;01/07/1996;0,6099
02/06/1996;02/07/1996;0,6421
03/06/1996;03/07/1996;0,7305
04/06/1996;04/07/1996;0,6844
05/06/1996;05/07/1996;0,6562
06/06/1996;06/07/1996;0,6500
07/06/1996;07/07/1996;0,6439
08/06/1996;08/07/1996;0,6385
09/06/1996;09/07/1996;0,6706
10/06/1996;10/07/1996;0,7306
11/06/1996;11/07/1996;0,6818
12/06/1996;12/07/1996;0,6660
13/06/1996;13/07/1996;0,6273
14/06/1996;14/07/1996;0,5204
15/06/1996;15/07/1996;0,5247
16/06/1996;16/07/1996;0,5511
17/06/1996;17/07/1996;0,6095
18/06/1996;18/07/1996;0,5595
19/06/1996;19/07/1996;0,5579
20/06/1996;20/07/1996;0,5314
21/06/1996;21/07/1996;0,4187
22/06/1996;22/07/1996;0,4342
23/06/1996;23/07/1996;0,4559
24/06/1996;24/07/1996;0,5167
25/06/1996;25/07/1996;0,4819
26/06/1996;26/07/1996;0,4851
27/06/1996;27/07/1996;0,4605
28/06/1996;28/07/1996;0,3907
29/06/1996;29/07/1996;0,4639
30/06/1996;30/07/1996;0,4872
01/07/1996;31/07/1996;0,5596
01/07/1996;01/08/1996;0,5851
02/07/1996;02/08/1996;0,5854
03/07/1996;03/08/1996;0,6132
04/07/1996;04/08/1996;0,5023
05/07/1996;05/08/1996;0,3996
06/07/1996;06/08/1996;0,4725
07/07/1996;07/08/1996;0,4951
08/07/1996;08/08/1996;0,5976
09/07/1996;09/08/1996;0,5994
10/07/1996;10/08/1996;0,6137
11/07/1996;11/08/1996;0,5160
12/07/1996;12/08/1996;0,4464
13/07/1996;13/08/1996;0,4952
14/07/1996;14/08/1996;0,5188
15/07/1996;15/08/1996;0,5960
16/07/1996;16/08/1996;0,6249
17/07/1996;17/08/1996;0,6170
18/07/1996;18/08/1996;0,5148
19/07/1996;19/08/1996;0,4321
20/07/1996;20/08/1996;0,4974
21/07/1996;21/08/1996;0,5211
22/07/1996;22/08/1996;0,6164
23/07/1996;23/08/1996;0,5971
24/07/1996;24/08/1996;0,6112
25/07/1996;25/08/1996;0,5019
26/07/1996;26/08/1996;0,4355
27/07/1996;27/08/1996;0,4965
28/07/1996;28/08/1996;0,5202
29/07/1996;29/08/1996;0,6107
30/07/1996;30/08/1996;0,6269
31/07/1996;31/08/1996;0,6619
01/08/1996;01/09/1996;0,6275
02/08/1996;02/09/1996;0,5955
03/08/1996;03/09/1996;0,6331
04/08/1996;04/09/1996;0,6633
05/08/1996;05/09/1996;0,7348
06/08/1996;06/09/1996;0,7285
07/08/1996;07/09/1996;0,7465
08/08/1996;08/09/1996;0,6386
09/08/1996;09/09/1996;0,5779
10/08/1996;10/09/1996;0,6346
11/08/1996;11/09/1996;0,6649
12/08/1996;12/09/1996;0,7574
13/08/1996;13/09/1996;0,7710
14/08/1996;14/09/1996;0,7673
15/08/1996;15/09/1996;0,6868
16/08/1996;16/09/1996;0,6072
17/08/1996;17/09/1996;0,6578
18/08/1996;18/09/1996;0,6892
